id,full_text,clean_text,label
13534,"Name: Aeron
Symbol: ARN
24 hour change: -4.73%
Price: 1.34112
Rank: 327
Total Supply: 20000000.0
Volume: 1096610.0… https://t.co/I6Gl0KGsUz",name aeron symbol arn 24 hour change -4.73 percent price 1.34112 rank 327 total supply 20000000.0 volume 1096610.0,0
8150,"LIVE AT 10:50PM EST- The 1 #Bitcoin Show- #Segwit over #Bcash, #Bprivate, #MoneroV, millionaires, exchanges over ba… https://t.co/60Dx2Vj4LZ",live at 1050pm est the 1 show over millionaires exchanges over ba,1
960,"Join our Telegram channel for new updates 
https://t.co/8emKeRDKAv 

Must like and 
Tweet 

#Airdrop #airdropalert… https://t.co/0dlRawkO7M",join our telegram channel for new updates must like and tweet,1
12717,RT @CryptoChainGang: UPDATE*** 16milli. We can do this. The next big coin might be right in front of you and you can be apart of the differ…,update 16milli. we can do this. the next big coin might be right in front of you and you can be apart of the differ,1
8314,"Name: AdEx
Symbol: ADX
24 hour change: -6.26%
Price: 0.753974
Rank: 153
Total Supply: 100000000.0
Volume: 6755390.0… https://t.co/cIIAeSJVqe",name adex symbol adx 24 hour change -6.26 percent price 0.753974 rank 153 total supply 100000000.0 volume 6755390.0,0
11377,#XEM Price is 0.00003276 (-0.00000010) #BTC / 0.275143 (-0.00148) #USD. Market rank is 13. #nem #bitcoin #blockchain,price is 0.00003276 -0.00000010 0.275143 -0.00148 . market rank is 13.,0
2094,#ADA Price is 0.00002250 (-0.00000008) #BTC / 0.18882 (+0.00003) #USD. Market rank is 6. #cardano #bitcoin #blockchain,price is 0.00002250 -0.00000008 0.18882 +0.00003 . market rank is 6.,0
4920,"RT @ohiobitcoin: 10,000 XRP Giveaway is now on!

10 LUCKY WINNERS! 

RETWEET,FOLLOW &amp; REPLY WITH YOUR ADDRESS 
 
#altcoins #bitcoin #erc20…",10000 xrp giveaway is now on 10 lucky winners retweetfollow reply with your address,1
7887,"Wow...was on a Zoom with none other than Charlie Shrem, a bitcoin god!
#whocares",wow...was on a zoom with none other than charlie shrem a bitcoin god,0
3580,"Alert: New symbol: /SI was added to SHORT ENTRY (silver). March 23, 2018 at 01:36AM #Futures #Silver #Oil #NatGas… https://t.co/mQmm2Slzh1",alert new symbol si was added to short entry silver. march 23 2018 at 0136am,1
2217,"Now is the BEST time to start #investing in #Bitcoin and #Altcoins!

Learn more here ➡️ https://t.co/aMxPUnOr5u… https://t.co/CxEIfQpknD",now is the best time to start in and learn more here,1
54,New Aspiring Web Developer Questions #bitcoin #freelance https://t.co/MrMP50AnUz,new aspiring web developer questions,1
4694,"Our CEO, @GarrickHileman, was featured in the @BBCNews in an article about the ramifications of illegal content on… https://t.co/Ds1zs6k2kU",our ceo was featured in the in an article about the ramifications of illegal content on,0
12431,💰 #Bitcoin Lucky Cat Coffee Mug White💰 https://t.co/T3gM47SVKl💰 #shop #gift #cryptocurrency #blockchain #crypto https://t.co/5BXQpQq6WW,💰 lucky cat coffee mug white💰,1
10091,Introducing Our First Dedicated Open Source Developer #bitcoin .. https://t.co/3JU4qdDuUo,introducing our first dedicated open source developer ..,1
2598,"Way too funny, best #bitcoin explanation yet https://t.co/ThW8ClkvXz",way too funny best explanation yet,1
13584,"Current #crypto prices on #Bittrex:

#Bitcoin at $8,357, down -7.0%.
#Ethereum at $510, down -9.8%.
#Ripple at $0.6… https://t.co/pdvqkFvvki",current prices on at 8357 down -7.0 percent. at 510 down -9.8 percent. at 0.6,0
6029,"RT @RandolphMlny: #Bitcoin #Satoshi #crypto #blockchain #Airdrop
New Airdrop #YooMiPHA 📢

Bonus 100 #ENU Token ✈️💰
Already trading on forkd…",new airdrop 📢 bonus 100 token 💰 already trading on forkd,1
6720,"@CoinoMonitor I just got FREE 10 MDT tokens（listed on OKEX ) good airdrop . 
https://t.co/50IeUcCIEZ
#airdrop #okex… https://t.co/oS2zKYf8Nv",i just got free 10 mdt tokenslisted on okex good airdrop .,1
13959,"Get some FREE BTC every hour!

https://t.co/1So3Aw5r7u

#btc #bitcoin #airdrop",get some free btc every hour,1
4564,There is so much happening in #crypto We are literally changing the world right now #bitcoinminer #bitcoin #btc #bitcoinsfuture,there is so much happening in we are literally changing the world right now,1
1582,"Earn Free Bitcoin, Mine Ripple, Litecoin &amp; Ethereum, Bitcoin Cash | Site... https://t.co/0H4FGetMm4 qua @YouTube",earn free bitcoin mine ripple litecoin ethereum bitcoin cash site... qua,1
1725,"RT @bitstein: @jgarzik ""Why have so many attempts to scale Bitcoin’s blockchain failed?""

Strange that it doesn't mention your off-by-one e…",why have so many attempts to scale bitcoins blockchain failed strange that it doesnt mention your offbyone e,0
11107,#moneto This is a great project a specialized platform to provide loans in a fiatmoney on the security of Bitcoin. #crypto #blockchain #eth,this is a great project a specialized platform to provide loans in a fiatmoney on the security of bitcoin.,1
4521,"RT @BrowsersLab: Worried your boss might want to know what you did all day?

Good thing you used @BrowsersLab to automate. 

Help keep the…",worried your boss might want to know what you did all day good thing you used to automate. help keep the,1
1510,"RT @BashCo_: On the day after Fake Satoshi tried to claim there is no cryptography in cryptocurrencies, Merriam-Webster adds #cryptocurrenc…",on the day after fake satoshi tried to claim there is no cryptography in cryptocurrencies merriamwebster adds,0
2500,Bitcoin could become illegal after its blockchain was discovered containing child abuse https://t.co/yq971qkHLx https://t.co/Qfj5Cfqioo,bitcoin could become illegal after its blockchain was discovered containing child abuse,0
14040,World person after prevent change fill building real school free out former mean policy team must #Bitcoin,world person after prevent change fill building real school free out former mean policy team must,0
8330,"@Entapay Bitcoin Gold (BTG) are gaining popularity also fitting more expensive, simply Your still donТt own it? You… https://t.co/N1CIQMPUKk",bitcoin gold btg are gaining popularity also fitting more expensive simply your still donтt own it you,1
795,"Name: CRYPTO20
Symbol: C20
24 hour change: -7.29%
Price: 1.29877
Rank: 166
Total Supply: 40656082.0
Volume: 2606850… https://t.co/Itys40Klyj",name crypto20 symbol c20 24 hour change -7.29 percent price 1.29877 rank 166 total supply 40656082.0 volume 2606850,0
2517,"Name: Moeda Loyalty Points
Symbol: MDA
24 hour change: -8.37%
Price: 0.853823
Rank: 328
Total Supply: 19628888.0
Vo… https://t.co/sZcspPayxb",name moeda loyalty points symbol mda 24 hour change -8.37 percent price 0.853823 rank 328 total supply 19628888.0 vo,0
5605,Signing off Amigos. Join me in a few hours on @FoxBusiness @MorningsMaria as I try to keep up with the sharpest hos… https://t.co/P3qEJTGfUi,signing off amigos. join me in a few hours on as i try to keep up with the sharpest hos,0
3400,"Although bitcoins are typically stored online, a small subset of the market includes actual coins containing bitcoi… https://t.co/ocH5s5q0ba",although bitcoins are typically stored online a small subset of the market includes actual coins containing bitcoi,0
6679,"Name: Moeda Loyalty Points
Symbol: MDA
24 hour change: -9.87%
Price: 0.837233
Rank: 329
Total Supply: 19628888.0
Vo… https://t.co/EjCtKprRRA",name moeda loyalty points symbol mda 24 hour change -9.87 percent price 0.837233 rank 329 total supply 19628888.0 vo,0
5648,"Wow roger, your usage of the hashtag makes me hate you and #bcash even more. #fail https://t.co/xVWjKnF8zb",wow roger your usage of the hashtag makes me hate you and even more.,0
10572,RT @GigApp_io: Uber co-founder unveils a new cryptocurrency to go up against Bitcoin and Fiat #Blockchain #cryptocurrency... https://t.co/3…,uber cofounder unveils a new cryptocurrency to go up against bitcoin and fiat ...,1
10035,"Digital profile management.
Due to the high volumes of data and transaction expected in the platform, Thrive will g… https://t.co/JWb9HSpCMT",digital profile management. due to the high volumes of data and transaction expected in the platform thrive will g,0
1487,World person after prevent change fill building real school free out former mean policy team must #Bitcoin,world person after prevent change fill building real school free out former mean policy team must,0
6093,Good airdrop @kznherbman  @CoinBest @brindle_flores  @Kovaleff_egs @CoinHiK https://t.co/Toan53PPFe,good airdrop,1
12960,"🔴What Does the Dow Jones Toppling Mean for Cryptocurrencies?
Click ➡️ https://t.co/8HZD0Kz73b

#ripple… https://t.co/zTbY5K52S9",🔴what does the dow jones toppling mean for cryptocurrencies click,0
11416,U.S. company plans funds that double bitcoin price moves NEW YORK (Reuters) - U.S. fund managers are rampi https://t.co/d6wPbv92rj #phones,u.s. company plans funds that double bitcoin price moves new york reuters u.s. fund managers are ri,1
270,"the more I read, I listen to this project, the more I am convinced of it. I know we'll go far ... to the moon… https://t.co/B0OGllkp1S",the more i read i listen to this project the more i am convinced of it. i know well go far ... to the moon,1
3873,"8% of Americans do NOT own Bitcoin, not even close, its barely 1% if that.  There are only 22 million folks, and go… https://t.co/L3Uprn1Qos",8 percent of americans do not own bitcoin not even close its barely 1 percent if that. there are only 22 million folks and go,0
7220,"RT @CryptalDash: 🔥🔥@CryptalDash Exchange Is In Alpha! This ICO Is Hot.
https://t.co/7yehYd1qVe
#crypto #initialcoinoffering #ico #icos #Exc…",🔥🔥 exchange is in alpha this ico is hot.,1
9151,Celebrate birthday and take interesting prizes with @bethereumteam #bethereum #bitcoin #news #crypto #blockchain #betting #tokensupply #bthr,celebrate birthday and take interesting prizes with,1
840,RT @stacyherbert: Bitmex strikes again with the most killer research in the cryptocurrency space. https://t.co/mmZ0FPtrrA,bitmex strikes again with the most killer research in the cryptocurrency space.,1
8153,Perform radio get performance smile economic science rather wall mother #Bitcoin,perform radio get performance smile economic science rather wall mother,0
3603,#ACTNOW! Before its too Late! The #AmericanDream can be YOURS w/#EB5 #EB5Visa #Immigrant #Investor #Visa Program to… https://t.co/6BMwXpaCuU,before its too late the can be yours w program to,0
11008,RT @HorizonCoin: Companies using assest based coins are the future of small capital stocks #ico #cryptocurrency #bitcoin #ethereum #blockch…,companies using assest based coins are the future of small capital stocks,0
3798,Omg seriously... if you aren’t worried now you should be https://t.co/kPlDux98Tl,omg seriously... if you arent worried now you should be,0
8251,"@Freetoken_ Bitcoin BTG (BTG) go becomes popular ^&amp;^ attractive extra expensive, marely Your still donТt hold it? Y… https://t.co/bfUa9Xd3lB",bitcoin btg btg go becomes popular attractive extra expensive marely your still donтt hold it y,1
4960,500 more Ramen coins for completing tasks !!!!!!!!!!!! https://t.co/HecdurQMII,500 more ramen coins for completing tasks,1
6054,"The evolving cryptocurrency patent landscape: who is winning the race?

Professional insight from the team over at… https://t.co/WLlHAzxSZY",the evolving cryptocurrency patent landscape who is winning the race professional insight from the team over at,1
7002,"Name: SportyCo
Symbol: SPF
24 hour change: -6.42%
Price: 0.1667
Rank: 459
Total Supply: 70673454.0
Volume: 1810780.… https://t.co/M1buyeePAY",name sportyco symbol spf 24 hour change -6.42 percent price 0.1667 rank 459 total supply 70673454.0 volume 1810780.,0
4616,Younger Americans are certainly the most enthusiastic about cryptocurrency! via /r/Bitcoin https://t.co/XVYHa7UpED https://t.co/kTHaNyrJmj,younger americans are certainly the most enthusiastic about cryptocurrency via rbitcoin,1
9015,The latest The Stick '^N^' Spread Daily! https://t.co/BQHfZGtW1H Thanks to @danoconklin @N3ssG @KeithWAmyRoy #bitcoin #cybersecurity,the latest the stick n spread daily thanks to,1
5833,"Name: Arcblock
Symbol: ABT
24 hour change: -12.48%
Price: 0.688082
Rank: 143
Total Supply: 186000000.0
Volume: 4492… https://t.co/d7wbfrMd3O",name arcblock symbol abt 24 hour change -12.48 percent price 0.688082 rank 143 total supply 186000000.0 volume 4492,0
13388,Why spend clearly if off behavior arrive color morning factor #Bitcoin,why spend clearly if off behavior arrive color morning factor,0
8014,"RT @equi_capital: Bitcoin has broken the $10,000 barrier – and this run can go further https://t.co/JLMtgbf49s",bitcoin has broken the 10000 barrier and this run can go further,0
2570,"Try this starting from 10$.. Paid hourly 0.33% 8% daily..
Mini 5$
For good result 50$
Lifetime
👇… https://t.co/wjB1D9ZVvK",try this starting from 10.. paid hourly 0.33 percent 8 percent daily.. mini 5 for good result 50 lifetime 👇,1
6339,"If a network is not secure, how valuable is it? Introduction to Co https://t.co/cojhinCZZc #Cybersecurity #Bitcoin https://t.co/sFSrUEGNKp",if a network is not secure how valuable is it introduction to co,0
1521,"Name: Steem Dollars
Symbol: SBD
24 hour change: -5.12%
Price: 2.18196
Rank: 263
Total Supply: 10944672.0
Volume: 19… https://t.co/qJq00JLR45",name steem dollars symbol sbd 24 hour change -5.12 percent price 2.18196 rank 263 total supply 10944672.0 volume 19,0
4942,[NEW POST]: It’s Not a Test! Cryptocurrency accepted as payment for container shipments. Is it Bitcoin? Ethereum? N… https://t.co/UqAaDDKbeH,new post its not a test cryptocurrency accepted as payment for container shipments. is it bitcoin ethereum n,1
12341,"Name: Havven
Symbol: HAV
24 hour change: -6.19%
Price: 0.483357
Rank: 239
Total Supply: 100000000.0
Volume: 1063440… https://t.co/zzOljvpnte",name havven symbol hav 24 hour change -6.19 percent price 0.483357 rank 239 total supply 100000000.0 volume 1063440,0
8343,(#Binance In Trouble? / ...) - https://t.co/AMmAngwuJs #cryptocurrency #BinanceCoin #Asset #BinanceDesktop… https://t.co/z4FmHQuLMD,in trouble ...,0
2694,"Name: Bodhi
Symbol: BOT
24 hour change: -8.86%
Price: 0.334588
Rank: 371
Total Supply: 100000000.0
Volume: 1198880.… https://t.co/0w3dteCept",name bodhi symbol bot 24 hour change -8.86 percent price 0.334588 rank 371 total supply 100000000.0 volume 1198880.,0
2455,Culture successful article inside table he remember write yard number stage society service window #Bitcoin,culture successful article inside table he remember write yard number stage society service window,0
